accession_number,strain,year,month,day,country
>CY240361,B/Alaska/12/2017,2017,07,09,USA
>MH606265,B/Alaska/12/2018,2018,04,14,USA
>KX002560,B/Alaska/13/2015,2015,05,02,USA
>KX921824,B/Alaska/13/2016,2016,04,26,USA
>CY242651,B/Alaska/13/2017,2017,07,12,USA
>MH606269,B/Alaska/13/2018,2018,04,18,USA
>KC891693,B/Alaska/14/2012,2012,07,17,USA
>KT866486,B/Alaska/14/2015,2015,04,27,USA
>KY043576,B/Alaska/14/2016,2016,04,26,USA
>CY242659,B/Alaska/14/2017,2017,07,12,USA
>MH671697,B/Alaska/14/2018,2018,05,04,USA
>KT866235,B/Alaska/15/2015,2015,05,10,USA
>KY042841,B/Alaska/15/2016,2016,05,04,USA
>CY242643,B/Alaska/15/2017,2017,07,14,USA
>MH671705,B/Alaska/15/2018,2018,05,04,USA
>AF532526,B/Alaska/16/2000,2000,,,USA
>CY018469,B/Alaska/16/2000,2000,11,22,USA
>CY015248,B/Alaska/16/2003,2003,03,21,USA
>KX002968,B/Alaska/16/2015,2015,05,08,USA
>KX922496,B/Alaska/16/2016,2016,05,07,USA
>CY248664,B/Alaska/16/2017,2017,03,16,USA
>MH671713,B/Alaska/16/2018,2018,05,10,USA
>KC891837,B/Alaska/17/2012,2012,07,17,USA
>KX002598,B/Alaska/17/2015,2015,05,10,USA
>KX920368,B/Alaska/17/2016,2016,06,08,USA
>CY248672,B/Alaska/17/2017,2017,04,02,USA
>MH726833,B/Alaska/17/2018,2018,05,01,USA
>DQ265730,B/Alaska/1777/2005,2005,,,USA
>KC891845,B/Alaska/18/2012,2012,07,20,USA
>KT866557,B/Alaska/18/2015,2015,05,11,USA
>CY218283,B/Alaska/18/2016,2016,11,29,USA
>CY248678,B/Alaska/18/2017,2017,05,15,USA
>MH726841,B/Alaska/18/2018,2018,06,03,USA
>KC891840,B/Alaska/19/2012,2012,07,20,USA
>KT853637,B/Alaska/19/2015,2015,05,02,USA
>CY215562,B/Alaska/19/2016,2016,12,31,USA
>CY248685,B/Alaska/19/2017,2017,05,18,USA
>MK025804,B/Alaska/19/2018,2018,07,13,USA
>AF059945,B/Alaska/19/95,1995,,,USA
>CY015272,B/Alaska/2/2004,2004,03,01,USA
>KF216956,B/Alaska/20/2012,2012,10,16,USA
>KT866253,B/Alaska/20/2015,2015,05,13,USA
>CY246870,B/Alaska/20/2017,2017,09,07,USA
>CY255712,B/Alaska/20/2017,2017,09,07,USA
>KT854023,B/Alaska/21/2015,2015,05,20,USA
>CY262432,B/Alaska/21/2017,2017,11,07,USA
>KT283564,B/Alaska/22/2014,2014,07,09,USA
>KX002613,B/Alaska/22/2015,2015,05,15,USA
>MH581554,B/Alaska/22/2017,2017,11,16,USA
>CY262752,B/Alaska/22/2017,2017,11,16,USA
>MH130702,B/Alaska/22/2017,2017,11,16,USA
>CY265946,B/Alaska/23/2017,2017,12,12,USA
>KT866938,B/Alaska/24/2015,2015,05,21,USA
>CY265938,B/Alaska/24/2017,2017,12,13,USA
>KT283552,B/Alaska/25/2014,2014,07,30,USA
>KT866972,B/Alaska/25/2015,2015,06,02,USA
>KF216614,B/Alaska/27/2012,2012,12,06,USA
>KT866979,B/Alaska/27/2015,2015,06,03,USA
>KT866986,B/Alaska/28/2015,2015,06,05,USA
>KX003256,B/Alaska/29/2014,2014,10,27,USA
>KT853341,B/Alaska/30/2014,2014,11,07,USA
>KT866119,B/Alaska/30/2015,2015,06,02,USA
>KT853206,B/Alaska/31/2014,2014,11,10,USA
>KT866127,B/Alaska/31/2015,2015,06,02,USA
>CY141283,B/Alaska/3268/2012,2012,12,28,USA
>KT866135,B/Alaska/33/2015,2015,06,09,USA
>CY147227,B/Alaska/3335/2013,2013,03,13,USA
>CY147238,B/Alaska/3346/2013,2013,03,15,USA
>CY147239,B/Alaska/3347/2013,2013,03,15,USA
>CY147240,B/Alaska/3348/2013,2013,03,15,USA
>CY147241,B/Alaska/3349/2013,2013,03,15,USA
>CY147242,B/Alaska/3350/2013,2013,03,15,USA
>CY147243,B/Alaska/3351/2013,2013,03,15,USA
>KT866143,B/Alaska/35/2015,2015,06,18,USA
>KT866151,B/Alaska/36/2015,2015,06,16,USA
>AF059962,B/Alaska/3779/94,1994,,,USA
>KT853682,B/Alaska/40/2015,2015,06,20,USA
>KT866159,B/Alaska/41/2015,2015,06,13,USA
>KT866167,B/Alaska/42/2015,2015,06,14,USA
>KT866175,B/Alaska/43/2015,2015,06,16,USA
>KT866183,B/Alaska/44/2015,2015,06,17,USA
>KT855062,B/Alaska/46/2015,2015,07,06,USA
>CY194077,B/Alaska/4824/2015,2015,02,27,USA
>KX003145,B/Alaska/49/2015,2015,08,24,USA
>KX007576,B/Alaska/49/2015,2015,08,24,USA
>CY208397,B/Alaska/5164/2016,2016,02,29,USA
>KU592691,B/Alaska/52/2015,2015,09,17,USA
>CY209883,B/Alaska/5398/2016,2016,03,21,USA
>CY015340,B/Alaska/6/2005,2005,02,01,USA
>KP460368,B/Alaska/61839/2009,2009,01,21,USA
>MH292853,B/Alaska/6432/2017,2017,11,16,USA
>CY084350,B/Alaska/AF2731/2010,2010,07,27,USA
>MF195745,B/Alberta/001/2016,2016,01,04,Canada
>MH216549,B/Alberta/001/2017,2017,01,11,Canada
>MG910749,B/Alberta/001/2018,2018,01,02,Canada
>MF195746,B/Alberta/002/2016,2016,01,08,Canada
>MH216550,B/Alberta/002/2017,2017,02,01,Canada
>MH216551,B/Alberta/003/2017,2017,03,24,Canada
>MF195747,B/Alberta/004/2016,2016,01,12,Canada
>MH216552,B/Alberta/004/2017,2017,04,25,Canada
>MG910750,B/Alberta/004/2018,2018,01,08,Canada
>MF195748,B/Alberta/005/2016,2016,01,19,Canada
>MH216553,B/Alberta/005/2017,2017,02,14,Canada
>MG910751,B/Alberta/005/2018,2018,01,09,Canada
>MF195749,B/Alberta/006/2016,2016,01,20,Canada
>MH216554,B/Alberta/006/2017,2017,03,13,Canada
>MG910752,B/Alberta/006/2018,2018,01,09,Canada
>MF195750,B/Alberta/007/2016,2016,01,21,Canada
>MH216555,B/Alberta/007/2017,2017,03,16,Canada
>MG910753,B/Alberta/007/2018,2018,01,10,Canada
>MF195751,B/Alberta/008/2016,2016,01,25,Canada
>MH216556,B/Alberta/008/2017,2017,03,17,Canada
>MG910754,B/Alberta/008/2018,2018,01,10,Canada
>MF195752,B/Alberta/009/2016,2016,01,25,Canada
>MH216557,B/Alberta/009/2017,2017,03,22,Canada
>MG910755,B/Alberta/009/2018,2018,01,10,Canada
>KP864148,B/Alberta/01/2014,2014,03,05,Canada
>MF195753,B/Alberta/010/2016,2016,01,26,Canada
>MH216558,B/Alberta/010/2017,2017,04,04,Canada
>MG910756,B/Alberta/010/2018,2018,01,11,Canada
>MF195754,B/Alberta/011/2016,2016,01,27,Canada
>MH216559,B/Alberta/011/2017,2017,04,11,Canada
>MG910757,B/Alberta/011/2018,2018,01,11,Canada
>MF195755,B/Alberta/012/2016,2016,01,28,Canada
>MH216560,B/Alberta/012/2017,2017,04,17,Canada
>MG910758,B/Alberta/012/2018,2018,01,10,Canada
>MF195756,B/Alberta/013/2016,2016,01,29,Canada
>MH216561,B/Alberta/013/2017,2017,04,19,Canada
>MG910759,B/Alberta/013/2018,2018,01,12,Canada
>MF195757,B/Alberta/014/2016,2016,02,02,Canada
>MG910760,B/Alberta/014/2018,2018,01,11,Canada
>MF195758,B/Alberta/015/2016,2016,02,03,Canada
>MG910761,B/Alberta/015/2018,2018,01,12,Canada
>MF195759,B/Alberta/016/2016,2016,02,04,Canada
>MF195760,B/Alberta/017/2016,2016,02,05,Canada
>MF195761,B/Alberta/019/2016,2016,02,09,Canada
>KP864149,B/Alberta/02/2014,2014,03,11,Canada
>MF195762,B/Alberta/020/2016,2016,02,09,Canada
>MF195763,B/Alberta/021/2016,2016,02,10,Canada
>MF195764,B/Alberta/022/2016,2016,02,10,Canada
>MF195765,B/Alberta/023/2016,2016,02,10,Canada
>MF195766,B/Alberta/024/2016,2016,02,11,Canada
>MF195767,B/Alberta/025/2016,2016,02,17,Canada
>MF195768,B/Alberta/027/2016,2016,02,18,Canada
>KP864150,B/Alberta/03/2014,2014,03,14,Canada
>MH603703,B/Alberta/030/2018,2018,01,03,Canada
>MF195769,B/Alberta/032/2016,2016,02,23,Canada
>MF195770,B/Alberta/033/2016,2016,02,23,Canada
>MF195771,B/Alberta/035/2016,2016,02,23,Canada
>MF195772,B/Alberta/036/2016,2016,02,26,Canada
>MF195773,B/Alberta/037/2016,2016,02,26,Canada
>MF195774,B/Alberta/038/2016,2016,02,27,Canada
>MF195775,B/Alberta/039/2016,2016,02,29,Canada
>KP864151,B/Alberta/04/2014,2014,03,31,Canada
>MF195776,B/Alberta/040/2016,2016,03,01,Canada
>MF195777,B/Alberta/041/2016,2016,03,02,Canada
>MF195778,B/Alberta/042/2016,2016,03,02,Canada
>MF195779,B/Alberta/043/2016,2016,03,03,Canada
>MF195780,B/Alberta/044/2016,2016,03,04,Canada
>MH603763,B/Alberta/044/2018,2018,01,24,Canada
>MF195781,B/Alberta/045/2016,2016,03,06,Canada
>MF195782,B/Alberta/046/2016,2016,03,08,Canada
>MF195783,B/Alberta/047/2016,2016,03,08,Canada
>MF195784,B/Alberta/048/2016,2016,03,09,Canada
>MF195785,B/Alberta/049/2016,2016,03,10,Canada
>KP864152,B/Alberta/05/2014,2014,04,01,Canada
>MF195786,B/Alberta/050/2016,2016,03,08,Canada
>MF195787,B/Alberta/051/2016,2016,03,10,Canada
>MH603725,B/Alberta/051/2018,2018,02,09,Canada
>MF195788,B/Alberta/053/2016,2016,03,11,Canada
>MF195789,B/Alberta/054/2016,2016,03,14,Canada
>MF195790,B/Alberta/055/2016,2016,03,14,Canada
>MF195791,B/Alberta/056/2016,2016,03,14,Canada
>MF195792,B/Alberta/057/2016,2016,03,14,Canada
>MF195793,B/Alberta/058/2016,2016,03,14,Canada
>MF195794,B/Alberta/059/2016,2016,03,14,Canada
>KP864153,B/Alberta/06/2014,2014,04,04,Canada
>MF195795,B/Alberta/060/2016,2016,03,15,Canada
>MF195796,B/Alberta/061/2016,2016,03,15,Canada
>MF195797,B/Alberta/062/2016,2016,03,15,Canada
>MF195798,B/Alberta/063/2016,2016,03,15,Canada
>MF195799,B/Alberta/064/2016,2016,03,15,Canada
>MF195800,B/Alberta/065/2016,2016,03,15,Canada
>MF195801,B/Alberta/066/2016,2016,03,17,Canada
>MF195802,B/Alberta/067/2016,2016,03,17,Canada
>MF195803,B/Alberta/068/2016,2016,03,21,Canada
>MH603737,B/Alberta/068/2018,2018,03,05,Canada
>MF195804,B/Alberta/069/2016,2016,03,24,Canada
>KP864154,B/Alberta/07/2014,2014,04,07,Canada
>MF195805,B/Alberta/070/2016,2016,03,24,Canada
>MF195806,B/Alberta/071/2016,2016,03,24,Canada
>MF195807,B/Alberta/072/2016,2016,03,26,Canada
>MF195808,B/Alberta/073/2016,2016,03,28,Canada
>MH603738,B/Alberta/073/2018,2018,03,08,Canada
>MF195809,B/Alberta/074/2016,2016,03,30,Canada
>MF195810,B/Alberta/075/2016,2016,03,30,Canada
>MF195811,B/Alberta/076/2016,2016,04,01,Canada
>MF195812,B/Alberta/077/2016,2016,04,01,Canada
>MF195813,B/Alberta/079/2016,2016,04,04,Canada
>KP864155,B/Alberta/08/2014,2014,04,15,Canada
>MF195814,B/Alberta/080/2016,2016,04,06,Canada
>MF195815,B/Alberta/081/2016,2016,04,07,Canada
>MF195816,B/Alberta/082/2016,2016,04,07,Canada
>MF195817,B/Alberta/083/2016,2016,04,09,Canada
>MH603717,B/Alberta/084/2018,2018,04,13,Canada
>KP864156,B/Alberta/09/2014,2014,04,19,Canada
>KU729641,B/Alberta/1/2015,2015,01,09,Canada
>KP864157,B/Alberta/10/2014,2014,04,19,Canada
>KU729651,B/Alberta/10/2015,2015,01,26,Canada
>KP864158,B/Alberta/11/2014,2014,04,24,Canada
>KU729628,B/Alberta/11/2015,2015,01,27,Canada
>KU729627,B/Alberta/12/2014,2014,12,18,Canada
>KU729629,B/Alberta/12/2015,2015,02,10,Canada
>KU729647,B/Alberta/13/2015,2015,02,10,Canada
>KU729636,B/Alberta/14/2015,2015,02,20,Canada
>KU729658,B/Alberta/15/2015,2015,03,17,Canada
>KU729626,B/Alberta/16/2015,2015,03,04,Canada
>KU729644,B/Alberta/17/2015,2015,03,04,Canada
>KU729624,B/Alberta/18/2015,2015,03,09,Canada
>KU729633,B/Alberta/19/2015,2015,03,09,Canada
>KU729640,B/Alberta/2/2015,2015,01,12,Canada
>MH613842,B/Alberta/20/2015,2015,03,10,Canada
>KU729634,B/Alberta/21/2015,2015,03,11,Canada
>KU729645,B/Alberta/22/2015,2015,03,12,Canada
>KU729652,B/Alberta/23/2015,2015,03,16,Canada
>KU729631,B/Alberta/24/2015,2015,03,17,Canada
>KU729642,B/Alberta/25/2015,2015,03,17,Canada
>KU729646,B/Alberta/26/2015,2015,03,18,Canada
>KU729622,B/Alberta/27/2015,2015,03,18,Canada
>KU729623,B/Alberta/28/2015,2015,03,18,Canada
>KU729630,B/Alberta/29/2015,2015,03,25,Canada
>KU729621,B/Alberta/3/2015,2015,01,12,Canada
>KU729649,B/Alberta/30/2015,2015,03,26,Canada
>MG910762,B/Alberta/301/2017,2017,11,07,Canada
>MG910763,B/Alberta/302/2017,2017,11,08,Canada
>MG910764,B/Alberta/303/2017,2017,11,14,Canada
>MG910765,B/Alberta/304/2017,2017,11,20,Canada
>MG910766,B/Alberta/305/2017,2017,11,21,Canada
>MG910767,B/Alberta/306/2017,2017,11,21,Canada
>MG910768,B/Alberta/307/2017,2017,11,22,Canada
>MG910769,B/Alberta/308/2017,2017,11,23,Canada
>MG910770,B/Alberta/309/2017,2017,11,25,Canada
>KU729632,B/Alberta/31/2015,2015,03,27,Canada
>MG910771,B/Alberta/310/2017,2017,11,27,Canada
>MG910772,B/Alberta/311/2017,2017,11,29,Canada
>MG910773,B/Alberta/312/2017,2017,12,05,Canada
>MG910774,B/Alberta/313/2017,2017,12,05,Canada
>MG910775,B/Alberta/314/2017,2017,12,06,Canada
>MG910776,B/Alberta/315/2017,2017,12,07,Canada
>MG910777,B/Alberta/316/2017,2017,12,07,Canada
>MG910778,B/Alberta/318/2017,2017,12,09,Canada
>MG910779,B/Alberta/319/2017,2017,12,10,Canada
>KU729659,B/Alberta/32/2015,2015,03,29,Canada
>MG910780,B/Alberta/320/2017,2017,11,08,Canada
>MG910781,B/Alberta/321/2017,2017,11,09,Canada
>MG910782,B/Alberta/322/2017,2017,11,13,Canada
>MG910783,B/Alberta/323/2017,2017,11,14,Canada
