"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","n_persons"
"Australia","AUSNZ",1971,"age","0",1970,261629
"Australia","AUSNZ",1972,"age","0",1971,268455
"Australia","AUSNZ",1973,"age","0",1972,253285
"Australia","AUSNZ",1974,"age","0",1973,242573
"Australia","AUSNZ",1975,"age","0",1974,235581
"Australia","AUSNZ",1976,"age","0",1975,226356
"Australia","AUSNZ",1977,"age","0",1976,224837
"Australia","AUSNZ",1978,"age","0",1977,224599
"Australia","AUSNZ",1979,"age","0",1978,221768
"Australia","AUSNZ",1980,"age","0",1979,222568
"Australia","AUSNZ",1981,"age","0",1980,230722
"Australia","AUSNZ",1982,"age","0",1981,236108
"Australia","AUSNZ",1983,"age","0",1982,240717
"Australia","AUSNZ",1984,"age","0",1983,239221
"Australia","AUSNZ",1985,"age","0",1984,241022
"Australia","AUSNZ",1986,"age","0",1985,238584
"Australia","AUSNZ",1987,"age","0",1986,241989
"Australia","AUSNZ",1988,"age","0",1987,245514
"Australia","AUSNZ",1989,"age","0",1988,249558
"Australia","AUSNZ",1990,"age","0",1989,256554
"Australia","AUSNZ",1991,"age","0",1990,259085
"Australia","AUSNZ",1992,"age","0",1991,258028
"Australia","AUSNZ",1993,"age","0",1992,258484
"Australia","AUSNZ",1994,"age","0",1993,257403
"Australia","AUSNZ",1995,"age","0",1994,257572
"Australia","AUSNZ",1996,"age","0",1995,254191
"Australia","AUSNZ",1997,"age","0",1996,253375
"Australia","AUSNZ",1998,"age","0",1997,249279
"Australia","AUSNZ",1999,"age","0",1998,250617
"Australia","AUSNZ",2000,"age","0",1999,251139
"Australia","AUSNZ",2001,"age","0",2000,251320
"Australia","AUSNZ",2002,"age","0",2001,248820
"Australia","AUSNZ",2003,"age","0",2002,248959
"Australia","AUSNZ",2004,"age","0",2003,251809
"Australia","AUSNZ",2005,"age","0",2004,257219
"Australia","AUSNZ",2006,"age","0",2005,266887
"Australia","AUSNZ",2007,"age","0",2006,283853
"Australia","AUSNZ",2008,"age","0",2007,291214
"Australia","AUSNZ",2009,"age","0",2008,295261
"Australia","AUSNZ",2010,"age","0",2009,297437
"Australia","AUSNZ",2011,"age","0",2010,290397
"Australia","AUSNZ",2012,"age","0",2011,304718
"Australia","AUSNZ",2013,"age","0",2012,309939
"Australia","AUSNZ",2014,"age","0",2013,306333
"Australia","AUSNZ",2015,"age","0",2014,308446
"Australia","AUSNZ",2016,"age","0",2015,318860
"Australia","AUSNZ",2017,"age","0",2016,306802
"Australia","AUSNZ",2018,"age","0",2017,303407
"Australia","AUSNZ",2019,"age","0",2018,302705
"Australia","AUSNZ",1971,"age","1",1969,249943
"Australia","AUSNZ",1972,"age","1",1970,263427
"Australia","AUSNZ",1973,"age","1",1971,268711
"Australia","AUSNZ",1974,"age","1",1972,255067
"Australia","AUSNZ",1975,"age","1",1973,244403
"Australia","AUSNZ",1976,"age","1",1974,234155
"Australia","AUSNZ",1977,"age","1",1975,227309
"Australia","AUSNZ",1978,"age","1",1976,225578
"Australia","AUSNZ",1979,"age","1",1977,225016
"Australia","AUSNZ",1980,"age","1",1978,222896
"Australia","AUSNZ",1981,"age","1",1979,224631
"Australia","AUSNZ",1982,"age","1",1980,232589
"Australia","AUSNZ",1983,"age","1",1981,237097
"Australia","AUSNZ",1984,"age","1",1982,241246
"Australia","AUSNZ",1985,"age","1",1983,239865
"Australia","AUSNZ",1986,"age","1",1984,242597
"Australia","AUSNZ",1987,"age","1",1985,241123
"Australia","AUSNZ",1988,"age","1",1986,244292
"Australia","AUSNZ",1989,"age","1",1987,247817
"Australia","AUSNZ",1990,"age","1",1988,251302
"Australia","AUSNZ",1991,"age","1",1989,257523
"Australia","AUSNZ",1992,"age","1",1990,259878
"Australia","AUSNZ",1993,"age","1",1991,257688
"Australia","AUSNZ",1994,"age","1",1992,258426
"Australia","AUSNZ",1995,"age","1",1993,258057
"Australia","AUSNZ",1996,"age","1",1994,258399
"Australia","AUSNZ",1997,"age","1",1995,255188
"Australia","AUSNZ",1998,"age","1",1996,254452
"Australia","AUSNZ",1999,"age","1",1997,250579
"Australia","AUSNZ",2000,"age","1",1998,252358
"Australia","AUSNZ",2001,"age","1",1999,253737
"Australia","AUSNZ",2002,"age","1",2000,252634
"Australia","AUSNZ",2003,"age","1",2001,250356
"Australia","AUSNZ",2004,"age","1",2002,250613
"Australia","AUSNZ",2005,"age","1",2003,253896
"Australia","AUSNZ",2006,"age","1",2004,258624
"Australia","AUSNZ",2007,"age","1",2005,270527
"Australia","AUSNZ",2008,"age","1",2006,284625
"Australia","AUSNZ",2009,"age","1",2007,291342
"Australia","AUSNZ",2010,"age","1",2008,293410
"Australia","AUSNZ",2011,"age","1",2009,294616
"Australia","AUSNZ",2012,"age","1",2010,295000
"Australia","AUSNZ",2013,"age","1",2011,306929
"Australia","AUSNZ",2014,"age","1",2012,311416
"Australia","AUSNZ",2015,"age","1",2013,308292
"Australia","AUSNZ",2016,"age","1",2014,312044
"Australia","AUSNZ",2017,"age","1",2015,321129
"Australia","AUSNZ",2018,"age","1",2016,308459
"Australia","AUSNZ",2019,"age","1",2017,304743
"Australia","AUSNZ",1971,"age","2",1968,253376
"Australia","AUSNZ",1972,"age","2",1969,251953
"Australia","AUSNZ",1973,"age","2",1970,265973
"Australia","AUSNZ",1974,"age","2",1971,270764
"Australia","AUSNZ",1975,"age","2",1972,256555
"Australia","AUSNZ",1976,"age","2",1973,246573
"Australia","AUSNZ",1977,"age","2",1974,235574
"Australia","AUSNZ",1978,"age","2",1975,228865
"Australia","AUSNZ",1979,"age","2",1976,226501
"Australia","AUSNZ",1980,"age","2",1977,226446
"Australia","AUSNZ",1981,"age","2",1978,225201
"Australia","AUSNZ",1982,"age","2",1979,227306
"Australia","AUSNZ",1983,"age","2",1980,234157
"Australia","AUSNZ",1984,"age","2",1981,238073
"Australia","AUSNZ",1985,"age","2",1982,242494
"Australia","AUSNZ",1986,"age","2",1983,241525
"Australia","AUSNZ",1987,"age","2",1984,244950
"Australia","AUSNZ",1988,"age","2",1985,244571
"Australia","AUSNZ",1989,"age","2",1986,246951
"Australia","AUSNZ",1990,"age","2",1987,249829
"Australia","AUSNZ",1991,"age","2",1988,252883
"Australia","AUSNZ",1992,"age","2",1989,258951
"Australia","AUSNZ",1993,"age","2",1990,260367
"Australia","AUSNZ",1994,"age","2",1991,257860
"Australia","AUSNZ",1995,"age","2",1992,259208
"Australia","AUSNZ",1996,"age","2",1993,259111
"Australia","AUSNZ",1997,"age","2",1994,260191
"Australia","AUSNZ",1998,"age","2",1995,256723
"Australia","AUSNZ",1999,"age","2",1996,255860
"Australia","AUSNZ",2000,"age","2",1997,252181
"Australia","AUSNZ",2001,"age","2",1998,254645
"Australia","AUSNZ",2002,"age","2",1999,255225
"Australia","AUSNZ",2003,"age","2",2000,254603
"Australia","AUSNZ",2004,"age","2",2001,252008
"Australia","AUSNZ",2005,"age","2",2002,252876
"Australia","AUSNZ",2006,"age","2",2003,256466
"Australia","AUSNZ",2007,"age","2",2004,262849
"Australia","AUSNZ",2008,"age","2",2005,275386
"Australia","AUSNZ",2009,"age","2",2006,286329
"Australia","AUSNZ",2010,"age","2",2007,291536
"Australia","AUSNZ",2011,"age","2",2008,292984
"Australia","AUSNZ",2012,"age","2",2009,299930
"Australia","AUSNZ",2013,"age","2",2010,300416
"Australia","AUSNZ",2014,"age","2",2011,309581
"Australia","AUSNZ",2015,"age","2",2012,313848
"Australia","AUSNZ",2016,"age","2",2013,311507
"Australia","AUSNZ",2017,"age","2",2014,315373
"Australia","AUSNZ",2018,"age","2",2015,323809
"Australia","AUSNZ",2019,"age","2",2016,311191
"Australia","AUSNZ",1971,"age","3",1967,243163
"Australia","AUSNZ",1972,"age","3",1968,254434
"Australia","AUSNZ",1973,"age","3",1969,253772
"Australia","AUSNZ",1974,"age","3",1970,269421
"Australia","AUSNZ",1975,"age","3",1971,272024
"Australia","AUSNZ",1976,"age","3",1972,257872
"Australia","AUSNZ",1977,"age","3",1973,247482
"Australia","AUSNZ",1978,"age","3",1974,237114
"Australia","AUSNZ",1979,"age","3",1975,230360
"Australia","AUSNZ",1980,"age","3",1976,227964
"Australia","AUSNZ",1981,"age","3",1977,228736
"Australia","AUSNZ",1982,"age","3",1978,227811
"Australia","AUSNZ",1983,"age","3",1979,228964
"Australia","AUSNZ",1984,"age","3",1980,235148
"Australia","AUSNZ",1985,"age","3",1981,239445
"Australia","AUSNZ",1986,"age","3",1982,244353
"Australia","AUSNZ",1987,"age","3",1983,244036
"Australia","AUSNZ",1988,"age","3",1984,248018
"Australia","AUSNZ",1989,"age","3",1985,248221
"Australia","AUSNZ",1990,"age","3",1986,249088
"Australia","AUSNZ",1991,"age","3",1987,251425
"Australia","AUSNZ",1992,"age","3",1988,254217
"Australia","AUSNZ",1993,"age","3",1989,259786
"Australia","AUSNZ",1994,"age","3",1990,261296
"Australia","AUSNZ",1995,"age","3",1991,258718
"Australia","AUSNZ",1996,"age","3",1992,260095
"Australia","AUSNZ",1997,"age","3",1993,260814
"Australia","AUSNZ",1998,"age","3",1994,261981
"Australia","AUSNZ",1999,"age","3",1995,258484
"Australia","AUSNZ",2000,"age","3",1996,257625
"Australia","AUSNZ",2001,"age","3",1997,254321
"Australia","AUSNZ",2002,"age","3",1998,256267
"Australia","AUSNZ",2003,"age","3",1999,257025
"Australia","AUSNZ",2004,"age","3",2000,256689
"Australia","AUSNZ",2005,"age","3",2001,254359
"Australia","AUSNZ",2006,"age","3",2002,255509
"Australia","AUSNZ",2007,"age","3",2003,260237
"Australia","AUSNZ",2008,"age","3",2004,267512
"Australia","AUSNZ",2009,"age","3",2005,280443
"Australia","AUSNZ",2010,"age","3",2006,287139
"Australia","AUSNZ",2011,"age","3",2007,291934
"Australia","AUSNZ",2012,"age","3",2008,297775
"Australia","AUSNZ",2013,"age","3",2009,304784
"Australia","AUSNZ",2014,"age","3",2010,305045
"Australia","AUSNZ",2015,"age","3",2011,312136
"Australia","AUSNZ",2016,"age","3",2012,316679
"Australia","AUSNZ",2017,"age","3",2013,315183
"Australia","AUSNZ",2018,"age","3",2014,318292
"Australia","AUSNZ",2019,"age","3",2015,326986
"Australia","AUSNZ",1971,"age","4",1966,241654
"Australia","AUSNZ",1972,"age","4",1967,244257
"Australia","AUSNZ",1973,"age","4",1968,255214
"Australia","AUSNZ",1974,"age","4",1969,256399
"Australia","AUSNZ",1975,"age","4",1970,272033
"Australia","AUSNZ",1976,"age","4",1971,272935
"Australia","AUSNZ",1977,"age","4",1972,258416
"Australia","AUSNZ",1978,"age","4",1973,248416
"Australia","AUSNZ",1979,"age","4",1974,238427
"Australia","AUSNZ",1980,"age","4",1975,232315
"Australia","AUSNZ",1981,"age","4",1976,230328
"Australia","AUSNZ",1982,"age","4",1977,231460
"Australia","AUSNZ",1983,"age","4",1978,229300
"Australia","AUSNZ",1984,"age","4",1979,230145
"Australia","AUSNZ",1985,"age","4",1980,236730
"Australia","AUSNZ",1986,"age","4",1981,241426
"Australia","AUSNZ",1987,"age","4",1982,246586
"Australia","AUSNZ",1988,"age","4",1983,247156
"Australia","AUSNZ",1989,"age","4",1984,251303
"Australia","AUSNZ",1990,"age","4",1985,251379
"Australia","AUSNZ",1991,"age","4",1986,250787
"Australia","AUSNZ",1992,"age","4",1987,252874
"Australia","AUSNZ",1993,"age","4",1988,254818
"Australia","AUSNZ",1994,"age","4",1989,260900
"Australia","AUSNZ",1995,"age","4",1990,262646
"Australia","AUSNZ",1996,"age","4",1991,259706
"Australia","AUSNZ",1997,"age","4",1992,261780
"Australia","AUSNZ",1998,"age","4",1993,262651
"Australia","AUSNZ",1999,"age","4",1994,264143
"Australia","AUSNZ",2000,"age","4",1995,260425
"Australia","AUSNZ",2001,"age","4",1996,259662
"Australia","AUSNZ",2002,"age","4",1997,256096
"Australia","AUSNZ",2003,"age","4",1998,258193
"Australia","AUSNZ",2004,"age","4",1999,259057
"Australia","AUSNZ",2005,"age","4",2000,259189
"Australia","AUSNZ",2006,"age","4",2001,257052
"Australia","AUSNZ",2007,"age","4",2002,259013
"Australia","AUSNZ",2008,"age","4",2003,264356
"Australia","AUSNZ",2009,"age","4",2004,272309
"Australia","AUSNZ",2010,"age","4",2005,284490
"Australia","AUSNZ",2011,"age","4",2006,288183
"Australia","AUSNZ",2012,"age","4",2007,297267
"Australia","AUSNZ",2013,"age","4",2008,302307
"Australia","AUSNZ",2014,"age","4",2009,309056
"Australia","AUSNZ",2015,"age","4",2010,309845
"Australia","AUSNZ",2016,"age","4",2011,314536
"Australia","AUSNZ",2017,"age","4",2012,320507
"Australia","AUSNZ",2018,"age","4",2013,318326
"Australia","AUSNZ",2019,"age","4",2014,321550
"Australia","AUSNZ",1971,"age","5",1965,237537
"Australia","AUSNZ",1972,"age","5",1966,242442
"Australia","AUSNZ",1973,"age","5",1967,244953
"Australia","AUSNZ",1974,"age","5",1968,256592
"Australia","AUSNZ",1975,"age","5",1969,258234
"Australia","AUSNZ",1976,"age","5",1970,274047
"Australia","AUSNZ",1977,"age","5",1971,273718
"Australia","AUSNZ",1978,"age","5",1972,259014
"Australia","AUSNZ",1979,"age","5",1973,249259
"Australia","AUSNZ",1980,"age","5",1974,240213
"Australia","AUSNZ",1981,"age","5",1975,235214
"Australia","AUSNZ",1982,"age","5",1976,232667
"Australia","AUSNZ",1983,"age","5",1977,233012
"Australia","AUSNZ",1984,"age","5",1978,230065
"Australia","AUSNZ",1985,"age","5",1979,231703
"Australia","AUSNZ",1986,"age","5",1980,238671
"Australia","AUSNZ",1987,"age","5",1981,243629
"Australia","AUSNZ",1988,"age","5",1982,249282
"Australia","AUSNZ",1989,"age","5",1983,250234
"Australia","AUSNZ",1990,"age","5",1984,253821
"Australia","AUSNZ",1991,"age","5",1985,254056
"Australia","AUSNZ",1992,"age","5",1986,252376
"Australia","AUSNZ",1993,"age","5",1987,253422
"Australia","AUSNZ",1994,"age","5",1988,255646
"Australia","AUSNZ",1995,"age","5",1989,262494
"Australia","AUSNZ",1996,"age","5",1990,264238
"Australia","AUSNZ",1997,"age","5",1991,261887
"Australia","AUSNZ",1998,"age","5",1992,263690
"Australia","AUSNZ",1999,"age","5",1993,264576
"Australia","AUSNZ",2000,"age","5",1994,266414
"Australia","AUSNZ",2001,"age","5",1995,262541
"Australia","AUSNZ",2002,"age","5",1996,261085
"Australia","AUSNZ",2003,"age","5",1997,258171
"Australia","AUSNZ",2004,"age","5",1998,260095
"Australia","AUSNZ",2005,"age","5",1999,261566
"Australia","AUSNZ",2006,"age","5",2000,261894
"Australia","AUSNZ",2007,"age","5",2001,260384
"Australia","AUSNZ",2008,"age","5",2002,262874
"Australia","AUSNZ",2009,"age","5",2003,268897
"Australia","AUSNZ",2010,"age","5",2004,276083
"Australia","AUSNZ",2011,"age","5",2005,288653
"Australia","AUSNZ",2012,"age","5",2006,293614
"Australia","AUSNZ",2013,"age","5",2007,302145
"Australia","AUSNZ",2014,"age","5",2008,306292
"Australia","AUSNZ",2015,"age","5",2009,313171
"Australia","AUSNZ",2016,"age","5",2010,314636
"Australia","AUSNZ",2017,"age","5",2011,318322
"Australia","AUSNZ",2018,"age","5",2012,324001
"Australia","AUSNZ",2019,"age","5",2013,321660
"Australia","AUSNZ",1971,"age","6",1964,241286
"Australia","AUSNZ",1972,"age","6",1965,238801
"Australia","AUSNZ",1973,"age","6",1966,242734
"Australia","AUSNZ",1974,"age","6",1967,246180
"Australia","AUSNZ",1975,"age","6",1968,257252
"Australia","AUSNZ",1976,"age","6",1969,259412
"Australia","AUSNZ",1977,"age","6",1970,275589
"Australia","AUSNZ",1978,"age","6",1971,274551
"Australia","AUSNZ",1979,"age","6",1972,259217
"Australia","AUSNZ",1980,"age","6",1973,250427
"Australia","AUSNZ",1981,"age","6",1974,242861
"Australia","AUSNZ",1982,"age","6",1975,237725
"Australia","AUSNZ",1983,"age","6",1976,233919
"Australia","AUSNZ",1984,"age","6",1977,233942
"Australia","AUSNZ",1985,"age","6",1978,231440
"Australia","AUSNZ",1986,"age","6",1979,233811
"Australia","AUSNZ",1987,"age","6",1980,241510
"Australia","AUSNZ",1988,"age","6",1981,246362
"Australia","AUSNZ",1989,"age","6",1982,252189
"Australia","AUSNZ",1990,"age","6",1983,252567
"Australia","AUSNZ",1991,"age","6",1984,255862
"Australia","AUSNZ",1992,"age","6",1985,255663
"Australia","AUSNZ",1993,"age","6",1986,252959
"Australia","AUSNZ",1994,"age","6",1987,254163
"Australia","AUSNZ",1995,"age","6",1988,256862
"Australia","AUSNZ",1996,"age","6",1989,264453
"Australia","AUSNZ",1997,"age","6",1990,265930
"Australia","AUSNZ",1998,"age","6",1991,264088
"Australia","AUSNZ",1999,"age","6",1992,265788
"Australia","AUSNZ",2000,"age","6",1993,266654
"Australia","AUSNZ",2001,"age","6",1994,268858
"Australia","AUSNZ",2002,"age","6",1995,264001
"Australia","AUSNZ",2003,"age","6",1996,262631
"Australia","AUSNZ",2004,"age","6",1997,260111
"Australia","AUSNZ",2005,"age","6",1998,262410
"Australia","AUSNZ",2006,"age","6",1999,264192
"Australia","AUSNZ",2007,"age","6",2000,264959
"Australia","AUSNZ",2008,"age","6",2001,263671
"Australia","AUSNZ",2009,"age","6",2002,266579
"Australia","AUSNZ",2010,"age","6",2003,272100
"Australia","AUSNZ",2011,"age","6",2004,279838
"Australia","AUSNZ",2012,"age","6",2005,291641
"Australia","AUSNZ",2013,"age","6",2006,298559
"Australia","AUSNZ",2014,"age","6",2007,306084
"Australia","AUSNZ",2015,"age","6",2008,309529
"Australia","AUSNZ",2016,"age","6",2009,316919
"Australia","AUSNZ",2017,"age","6",2010,317926
"Australia","AUSNZ",2018,"age","6",2011,321028
"Australia","AUSNZ",2019,"age","6",2012,326794
"Australia","AUSNZ",1971,"age","7",1963,251493
"Australia","AUSNZ",1972,"age","7",1964,242321
"Australia","AUSNZ",1973,"age","7",1965,239699
"Australia","AUSNZ",1974,"age","7",1966,243543
"Australia","AUSNZ",1975,"age","7",1967,246836
"Australia","AUSNZ",1976,"age","7",1968,257341
"Australia","AUSNZ",1977,"age","7",1969,260216
"Australia","AUSNZ",1978,"age","7",1970,277350
"Australia","AUSNZ",1979,"age","7",1971,274813
"Australia","AUSNZ",1980,"age","7",1972,259954
"Australia","AUSNZ",1981,"age","7",1973,252445
"Australia","AUSNZ",1982,"age","7",1974,245468
"Australia","AUSNZ",1983,"age","7",1975,239220
"Australia","AUSNZ",1984,"age","7",1976,234589
"Australia","AUSNZ",1985,"age","7",1977,235161
"Australia","AUSNZ",1986,"age","7",1978,233206
"Australia","AUSNZ",1987,"age","7",1979,236074
"Australia","AUSNZ",1988,"age","7",1980,244815
"Australia","AUSNZ",1989,"age","7",1981,248901
"Australia","AUSNZ",1990,"age","7",1982,254332
"Australia","AUSNZ",1991,"age","7",1983,254376
"Australia","AUSNZ",1992,"age","7",1984,257085
"Australia","AUSNZ",1993,"age","7",1985,256418
"Australia","AUSNZ",1994,"age","7",1986,253739
"Australia","AUSNZ",1995,"age","7",1987,255366
"Australia","AUSNZ",1996,"age","7",1988,258503
"Australia","AUSNZ",1997,"age","7",1989,265667
"Australia","AUSNZ",1998,"age","7",1990,267658
"Australia","AUSNZ",1999,"age","7",1991,266492
"Australia","AUSNZ",2000,"age","7",1992,267878
"Australia","AUSNZ",2001,"age","7",1993,269022
"Australia","AUSNZ",2002,"age","7",1994,270243
"Australia","AUSNZ",2003,"age","7",1995,265314
"Australia","AUSNZ",2004,"age","7",1996,264224
"Australia","AUSNZ",2005,"age","7",1997,262270
"Australia","AUSNZ",2006,"age","7",1998,264864
"Australia","AUSNZ",2007,"age","7",1999,266920
"Australia","AUSNZ",2008,"age","7",2000,267968
"Australia","AUSNZ",2009,"age","7",2001,266832
"Australia","AUSNZ",2010,"age","7",2002,269312
"Australia","AUSNZ",2011,"age","7",2003,275180
"Australia","AUSNZ",2012,"age","7",2004,282072
"Australia","AUSNZ",2013,"age","7",2005,294166
"Australia","AUSNZ",2014,"age","7",2006,302759
"Australia","AUSNZ",2015,"age","7",2007,309540
"Australia","AUSNZ",2016,"age","7",2008,312612
"Australia","AUSNZ",2017,"age","7",2009,319654
"Australia","AUSNZ",2018,"age","7",2010,320255
"Australia","AUSNZ",2019,"age","7",2011,323572
"Australia","AUSNZ",1971,"age","8",1962,256315
"Australia","AUSNZ",1972,"age","8",1963,253304
"Australia","AUSNZ",1973,"age","8",1964,242905
"Australia","AUSNZ",1974,"age","8",1965,241161
"Australia","AUSNZ",1975,"age","8",1966,243821
"Australia","AUSNZ",1976,"age","8",1967,246755
"Australia","AUSNZ",1977,"age","8",1968,258676
"Australia","AUSNZ",1978,"age","8",1969,261049
"Australia","AUSNZ",1979,"age","8",1970,278592
"Australia","AUSNZ",1980,"age","8",1971,275707
"Australia","AUSNZ",1981,"age","8",1972,261547
"Australia","AUSNZ",1982,"age","8",1973,254933
"Australia","AUSNZ",1983,"age","8",1974,246863
"Australia","AUSNZ",1984,"age","8",1975,240167
"Australia","AUSNZ",1985,"age","8",1976,235540
"Australia","AUSNZ",1986,"age","8",1977,236826
"Australia","AUSNZ",1987,"age","8",1978,235955
"Australia","AUSNZ",1988,"age","8",1979,238784
"Australia","AUSNZ",1989,"age","8",1980,248143
"Australia","AUSNZ",1990,"age","8",1981,250769
"Australia","AUSNZ",1991,"age","8",1982,255829
"Australia","AUSNZ",1992,"age","8",1983,256105
"Australia","AUSNZ",1993,"age","8",1984,257354
"Australia","AUSNZ",1994,"age","8",1985,257270
"Australia","AUSNZ",1995,"age","8",1986,254977
"Australia","AUSNZ",1996,"age","8",1987,256814
"Australia","AUSNZ",1997,"age","8",1988,260103
"Australia","AUSNZ",1998,"age","8",1989,266773
"Australia","AUSNZ",1999,"age","8",1990,269379
"Australia","AUSNZ",2000,"age","8",1991,269032
"Australia","AUSNZ",2001,"age","8",1992,270183
"Australia","AUSNZ",2002,"age","8",1993,270439
"Australia","AUSNZ",2003,"age","8",1994,271672
"Australia","AUSNZ",2004,"age","8",1995,266765
"Australia","AUSNZ",2005,"age","8",1996,266171
"Australia","AUSNZ",2006,"age","8",1997,264949
"Australia","AUSNZ",2007,"age","8",1998,267552
"Australia","AUSNZ",2008,"age","8",1999,269735
"Australia","AUSNZ",2009,"age","8",2000,271130
"Australia","AUSNZ",2010,"age","8",2001,269303
"Australia","AUSNZ",2011,"age","8",2002,272217
"Australia","AUSNZ",2012,"age","8",2003,277549
"Australia","AUSNZ",2013,"age","8",2004,284052
"Australia","AUSNZ",2014,"age","8",2005,296138
"Australia","AUSNZ",2015,"age","8",2006,306360
"Australia","AUSNZ",2016,"age","8",2007,313041
"Australia","AUSNZ",2017,"age","8",2008,315298
"Australia","AUSNZ",2018,"age","8",2009,321787
"Australia","AUSNZ",2019,"age","8",2010,322680
"Australia","AUSNZ",1971,"age","9",1961,259805
"Australia","AUSNZ",1972,"age","9",1962,257488
"Australia","AUSNZ",1973,"age","9",1963,254626
"Australia","AUSNZ",1974,"age","9",1964,243938
"Australia","AUSNZ",1975,"age","9",1965,242029
"Australia","AUSNZ",1976,"age","9",1966,243534
"Australia","AUSNZ",1977,"age","9",1967,247876
"Australia","AUSNZ",1978,"age","9",1968,260109
"Australia","AUSNZ",1979,"age","9",1969,261652
"Australia","AUSNZ",1980,"age","9",1970,280284
"Australia","AUSNZ",1981,"age","9",1971,277487
"Australia","AUSNZ",1982,"age","9",1972,264492
"Australia","AUSNZ",1983,"age","9",1973,256369
"Australia","AUSNZ",1984,"age","9",1974,247636
"Australia","AUSNZ",1985,"age","9",1975,241287
"Australia","AUSNZ",1986,"age","9",1976,236974
"Australia","AUSNZ",1987,"age","9",1977,238970
"Australia","AUSNZ",1988,"age","9",1978,239109
"Australia","AUSNZ",1989,"age","9",1979,241434
"Australia","AUSNZ",1990,"age","9",1980,250813
"Australia","AUSNZ",1991,"age","9",1981,252085
"Australia","AUSNZ",1992,"age","9",1982,257527
"Australia","AUSNZ",1993,"age","9",1983,256947
"Australia","AUSNZ",1994,"age","9",1984,257786
"Australia","AUSNZ",1995,"age","9",1985,258535
"Australia","AUSNZ",1996,"age","9",1986,256455
"Australia","AUSNZ",1997,"age","9",1987,258455
"Australia","AUSNZ",1998,"age","9",1988,261640
"Australia","AUSNZ",1999,"age","9",1989,268154
"Australia","AUSNZ",2000,"age","9",1990,271406
"Australia","AUSNZ",2001,"age","9",1991,271919
"Australia","AUSNZ",2002,"age","9",1992,271663
"Australia","AUSNZ",2003,"age","9",1993,271894
"Australia","AUSNZ",2004,"age","9",1994,273318
"Australia","AUSNZ",2005,"age","9",1995,268624
"Australia","AUSNZ",2006,"age","9",1996,268409
"Australia","AUSNZ",2007,"age","9",1997,267749
"Australia","AUSNZ",2008,"age","9",1998,270435
"Australia","AUSNZ",2009,"age","9",1999,272662
"Australia","AUSNZ",2010,"age","9",2000,273384
"Australia","AUSNZ",2011,"age","9",2001,271746
"Australia","AUSNZ",2012,"age","9",2002,274515
"Australia","AUSNZ",2013,"age","9",2003,279714
"Australia","AUSNZ",2014,"age","9",2004,285527
"Australia","AUSNZ",2015,"age","9",2005,297662
"Australia","AUSNZ",2016,"age","9",2006,310073
"Australia","AUSNZ",2017,"age","9",2007,315651
"Australia","AUSNZ",2018,"age","9",2008,317469
"Australia","AUSNZ",2019,"age","9",2009,324070
"Australia","AUSNZ",1971,"age","10",1960,260439
"Australia","AUSNZ",1972,"age","10",1961,261046
"Australia","AUSNZ",1973,"age","10",1962,258136
"Australia","AUSNZ",1974,"age","10",1963,256359
"Australia","AUSNZ",1975,"age","10",1964,244424
"Australia","AUSNZ",1976,"age","10",1965,242216
"Australia","AUSNZ",1977,"age","10",1966,244927
"Australia","AUSNZ",1978,"age","10",1967,248919
"Australia","AUSNZ",1979,"age","10",1968,261286
"Australia","AUSNZ",1980,"age","10",1969,262714
"Australia","AUSNZ",1981,"age","10",1970,282850
"Australia","AUSNZ",1982,"age","10",1971,280163
"Australia","AUSNZ",1983,"age","10",1972,266496
"Australia","AUSNZ",1984,"age","10",1973,257190
"Australia","AUSNZ",1985,"age","10",1974,248865
"Australia","AUSNZ",1986,"age","10",1975,242895
"Australia","AUSNZ",1987,"age","10",1976,239390
"Australia","AUSNZ",1988,"age","10",1977,241462
"Australia","AUSNZ",1989,"age","10",1978,242343
"Australia","AUSNZ",1990,"age","10",1979,243448
"Australia","AUSNZ",1991,"age","10",1980,252907
"Australia","AUSNZ",1992,"age","10",1981,253879
"Australia","AUSNZ",1993,"age","10",1982,258402
"Australia","AUSNZ",1994,"age","10",1983,257942
"Australia","AUSNZ",1995,"age","10",1984,258508
"Australia","AUSNZ",1996,"age","10",1985,260227
"Australia","AUSNZ",1997,"age","10",1986,258265
"Australia","AUSNZ",1998,"age","10",1987,260034
"Australia","AUSNZ",1999,"age","10",1988,263456
"Australia","AUSNZ",2000,"age","10",1989,269486
"Australia","AUSNZ",2001,"age","10",1990,273602
"Australia","AUSNZ",2002,"age","10",1991,273554
"Australia","AUSNZ",2003,"age","10",1992,273368
"Australia","AUSNZ",2004,"age","10",1993,273371
"Australia","AUSNZ",2005,"age","10",1994,275182
"Australia","AUSNZ",2006,"age","10",1995,270658
"Australia","AUSNZ",2007,"age","10",1996,271193
"Australia","AUSNZ",2008,"age","10",1997,270663
"Australia","AUSNZ",2009,"age","10",1998,273358
"Australia","AUSNZ",2010,"age","10",1999,274583
"Australia","AUSNZ",2011,"age","10",2000,275686
"Australia","AUSNZ",2012,"age","10",2001,274005
"Australia","AUSNZ",2013,"age","10",2002,276545
"Australia","AUSNZ",2014,"age","10",2003,281351
"Australia","AUSNZ",2015,"age","10",2004,286621
"Australia","AUSNZ",2016,"age","10",2005,299311
"Australia","AUSNZ",2017,"age","10",2006,312546
