parameter,lower_bound,upper_bound
R_V,0.9,1
R_Y,0,1
chi_V,0.8,1
chi_Y,0.8,1
gamma_VY,0.8,0.9
gamma_YV,0.4,0.6
gamma_AY,0.4,0.6
gamma_AV,0.8,1
beta1,0.001,0.3
beta2,0.001,0.3
beta3,0.001,0.3
reporting_factor_aus,0.5,1.5
reporting_factor_nz,0.5,1.5
